,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_929,field_128,field_951,field_564,field_40.field_929
1445,62a362008fb4d40020e9afa5,D227197,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,94463A20,09/06/2022,RENAULT,RENAULT,31/03/2019,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6526,10/06/2022 16:23,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,09/06/2022 17:30,10/06/2022 16:23,,,,,11/06/2022 11:49,,,ECPG999,E0513,1,,,,,,,,,,20220609317,65267012022650042,,652679317000011,01/01/2022,01/01/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",100%,Non,,,,,,
1446,62a3619614f485001e1ac866,D227196,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8be"">CABINET D'EXPERTISE KHALID BELGHITI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,26322A42,06/05/2022,PEUGEOT,PEUGEOT,14/03/2019,"25 966,67 Dhs","0,00 Dhs",RC,,,"26 950,00 Dhs","26 950,00 Dhs","21 050,00 Dhs","900,00 Dhs","5 000,00 Dhs","26 950,00 Dhs","5 000,00 Dhs","900,00 Dhs","21050,00 Dhs","26 950,00 Dhs","983,33Dhs","0,00 Dhs","0,00 Dhs","25 966,67 Dhs","983,33 Dhs",5876,10/06/2022 16:21,,,14/06/2022 11:00,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,07/05/2022 13:33,10/06/2022 16:21,,,,,11/06/2022 19:22,,,ECPG999,E0101,1,,,,,,,,"0,00 Dhs",,20220507083,58767512022637467,,587675122000003,01/01/2022,31/12/2022,04/01/2022,03/02/2022,,28131A42,Collégial CID Assuré,2ème expert CID désigné,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f7"">TETOUAN</span>",0%,Non,,,,,,
1447,62a36123ae7950001e96b4c7,D227195,Devis validé,"<span class=""5e694c2d3d9e2200153c2db7"">RCI</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5e6a1025d4e2e200152e9690"">New Top Auto</span>",Mission validée,50105D8,11/02/2022,RENAULT ,EXPRESS,11/02/2022,"0,00 Dhs","10 933,21 Dhs",Tierce,"6 408,00 Dhs","1 560,00 Dhs","19 410,00 Dhs","27 378,00 Dhs","10 603,38 Dhs","720,00 Dhs","2 640,00 Dhs","13 963,38 Dhs","2 640,00 Dhs","720,00 Dhs","10603,38 Dhs","13 963,38 Dhs","0,00Dhs","530,17 Dhs","2 500,00 Dhs","10 933,21 Dhs","3 030,17 Dhs",1620,10/06/2022 16:20,15/06/2022 11:52,,15/06/2022 11:02,16/06/2022 11:04,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,,,,,,10/06/2022 16:43,,,G0250,E5036,3,13963,,,,,,,"13 963,38 Dhs",,20220613317,1482.701.2022.650559,,442170122000027,,,,,,,,,MA52000480348,Non,Non,,"<span class=""5f91ee8348b68706b5aa07ff"">BEN SLIMANE</span>",100%,Non,,"<span id=""5e6a1025d4e2e200152e9690"">Renault</span>",,,,"<span id=""5e6a1025d4e2e200152e9690"">Renault</span>"
1448,62a360bc3811b1001f93aaf0,D227192,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,84533A33,08/06/2022,AUDI,AUDI,11/05/2015,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7476,10/06/2022 16:18,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,10/06/2022 16:15,10/06/2022 16:18,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220610233,74767012022650036,,747670121001006,13/08/2021,12/08/2022,06/07/2021,05/07/2022,,39060A14,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Oui,,,,,,
1449,62a3603831698c002262292d,D227193,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,37387E06,09/06/2022,DACIA,DUSTER,21/09/2018,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1814,10/06/2022 16:18,10/06/2022 16:31,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,10/06/2022 16:18,,,,,,,,,E9998,1,,,,,,,,,,,18147012022650034,,181470122000028,15/04/2022,14/04/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1450,62a35fb73d23a80020ed43c5,D227194,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,10222D08,10/06/2022,DACIA,.,14/01/2017,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1330,10/06/2022 16:18,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,10/06/2022 16:18,,,,,14/06/2022 10:15,,,,E0351,1,,,,,,,,,,,13307512022650035,,133079120000001,,,,,,04436-A-11,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
1451,62a35f406d1c71001fa598bf,D227189,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,30774E06,27/05/2022,SEAT,SEAT,26/05/2018,"0,00 Dhs","0,00 Dhs",RC+DCD,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6468,10/06/2022 16:11,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,02/06/2022 16:01,10/06/2022 16:11,,,,,,,,ECPG999,E0423,1,,,,,,,,,,20220602260,64687012022647037,64687012022647038,646870121000038,09/01/2022,08/01/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1452,62a35e9a3d23a80020ed4284,D227190,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,13042A73,10/06/2022,BMW,HT71,03/08/2016,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1620,10/06/2022 16:15,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,10/06/2022 16:15,,,,,16/06/2022 10:16,,,,E0351,1,,,,,,,,,,,16207012022650033,,162070120000147,31/07/2021,20/07/2022,14/03/2022,21/10/2022,,15335-T-06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
1453,62a35e2bda7165001e0cee0b,D227187,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,38788D06,04/06/2022,DACIA,123,01/01/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1306,10/06/2022 16:07,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,07/06/2022 12:05,,,,,09/06/2022 17:15,,,,E5036,1,,,,,,,,,,20220607139,10007012022648467,,100079510900001,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
1454,62a35e00a03ead001e18208c,D227186,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8ba"">CABINET EL ARIBI SARL</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,35260A04,07/06/2022,MERCEDES,MERCEDES,13/03/2014,"2 200,00 Dhs","0,00 Dhs",RC,"1 900,00 Dhs","800,00 Dhs","2 200,00 Dhs","4 900,00 Dhs","0,00 Dhs","800,00 Dhs","1 400,00 Dhs","2 200,00 Dhs","1 400,00 Dhs","800,00 Dhs","0,00 Dhs","2 200,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 200,00 Dhs","0,00 Dhs",6483,10/06/2022 16:06,,,13/06/2022 17:54,13/06/2022 18:21,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,13/06/2022 18:26,,09/06/2022 17:41,10/06/2022 16:06,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,11/06/2022 11:54,,,ECPG999,E0120,1,2200,,,,,,,"2 200,00 Dhs",,20220609320,64837012022650029,,648370121000038,01/01/2022,31/12/2022,01/01/2022,30/06/2022,,69072A59,,,MA13000481050,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,,
1455,62a35de4535087001e328ff1,D227185,Dossier réglé,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,78246B40,07/06/2022,DACIA,DACIA,08/01/2020,"1 600,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","300,00 Dhs","0,00 Dhs","1300,00 Dhs","1 600,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","1 600,00 Dhs","0,00 Dhs",6563,10/06/2022 16:06,,,,,,,,15/06/2022 09:09,Non,,,,0,0.0,,,,,,,,"0,00",15/06/2022 11:37,,,09/06/2022 16:48,10/06/2022 16:06,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220609287,65637012022650032,,656370122000054,03/01/2022,02/01/2023,29/11/2019,31/12/2022,,13636E01,,,,Non,Non,A1,"<span class=""5f91ee8348b68706b5aa07dd"">MARRAKECH</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/1Mt1QCle7N6lQ8GlwYubjBUrvilEOCULs/view?usp=drivesdk"" target=""_blank"">Rapport</a>",15/06/2022 09:09,,
1456,62a35d62ceedf4001ffb8383,D227181,Dossier complété,"<span class=""6039196ec1fce4001c27ab66"">Appréciation</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW898378,10/02/2022,TATA,TATA,04/11/2021,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs","900,00 Dhs","300,00 Dhs","800,00 Dhs","2 000,00 Dhs","0,00Dhs","0,00 Dhs","2 000,00 Dhs","0,00 Dhs","2 000,00 Dhs",5160,10/06/2022 16:04,,,,,,,,10/06/2022 16:52,Non,,,,0,0.0,,,,,,,,"0,00",,,,12/02/2022 10:54,14/02/2022 10:23,,,,,16/02/2022 15:20,,,,E5036,1,,,,,,,,,,20220212022,51607032022609712,51607032022609713,516070321002147,05/11/2021,04/11/2022,13/12/2019,12/12/2022,,62703H06,,,,Non,Non,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1457,62a35d10e3aac8001e67b061,D227180,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,13-021755,07/06/2022,RYMCO,RYMCO,17/06/2020,"1 550,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","450,00 Dhs","0,00 Dhs","1100,00 Dhs","1 550,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","1 550,00 Dhs","0,00 Dhs",6593,10/06/2022 16:02,,,,,,,,16/06/2022 08:11,Non,,,,0,0.0,,,,,,,,"0,00",16/06/2022 10:43,,,07/06/2022 09:35,10/06/2022 16:02,,,,,13/06/2022 15:07,,,ECPG999,E5036,2,,,,,,,,,,20220607020,65937152022650026,,659371522000529,08/03/2022,08/06/2022,17/07/2019,16/01/2023,,47487A11,,,,Non,Oui,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/10JwhMRBeAeTYUU0AyrLNJHrcT1g008k9/view?usp=drivesdk"" target=""_blank"">Rapport</a>",16/06/2022 08:11,,
1458,62a35cd4eac334001ebe695a,D227183,Dossier créé,"<span class=""5eb18e09db78370018fec5ea"">Auto Nejma</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb19af2bbb1b00015216ded"">Auto Nejma Casablanca </span>",Mission validée,80077E06,21/04/2022,MERCEDES,-,29/06/2020,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1620,10/06/2022 16:04,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,10/06/2022 16:04,,,,,,,,G0182,E5036,3,,,,,,,,,,,16207532022643819,,162079322000018,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,"<span id=""5eb19af2bbb1b00015216ded"">Auto Nejma</span>",,,,"<span id=""5eb19af2bbb1b00015216ded"">Auto Nejma</span>"
1459,62a35ccb7db0eb001e076ba8,D227179,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef826"">AB.Expertise</span>",,Mission validée,68444B40,08/06/2022,VOLKSWAGEN,VOLKSWAGEN,25/02/2019,"0,00 Dhs","2 700,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs","2 000,00 Dhs","900,00 Dhs","2300,00 Dhs","5 200,00 Dhs","0,00Dhs","0,00 Dhs","2 500,00 Dhs","2 700,00 Dhs","2 500,00 Dhs",6530,10/06/2022 16:01,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,09/06/2022 16:27,10/06/2022 16:01,,,,,11/06/2022 12:23,,,ECPG999,E5042,2,,,,,,,,,,20220609273,65307012022650025,,653070119000299,25/02/2022,25/02/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07df"">NADOR</span>",100%,Non,,,,,,
1460,62a35cc8c9c99a001e4ff70c,D227184,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef89e"">Bincouf (Oufkir)</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,29297A73,06/06/2022,RANGE ROVER ,-,08/10/2021,"0,00 Dhs","6 380,00 Dhs",Tierce,"13 176,00 Dhs","1 440,00 Dhs","0,00 Dhs","14 616,00 Dhs","0,00 Dhs","1 080,00 Dhs","7 800,00 Dhs","8 880,00 Dhs","7 800,00 Dhs","1 080,00 Dhs","0,00 Dhs","8 880,00 Dhs","0,00Dhs","0,00 Dhs","2 500,00 Dhs","6 380,00 Dhs","2 500,00 Dhs",1761,10/06/2022 16:05,,,14/06/2022 10:22,14/06/2022 11:23,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,14/06/2022 11:58,,,10/06/2022 16:05,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,13/06/2022 10:17,,,,E0344,1,8880,,,,,,,"8 880,00 Dhs",,,-,,133970118000110,,,,,,,,,MA22000481179,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1461,62a35c926ab363001e2f85fd,D227182,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,20411E01,03/06/2022,RENAULT ,CLIO,17/01/2020,"0,00 Dhs","0,00 Dhs",Dommage Collision Déplafonnée,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,10/06/2022 16:03,,,13/06/2022 13:41,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,10/06/2022 16:03,,,,,13/06/2022 16:13,,,,E5043,1,,,,,,,,,,,59917012022647992,,599170122049991 ,,,,,,50037-E-01,,,MA29000482217,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
1462,62a35c76165a86001e7b92e6,D227177,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW627744,09/06/2022,FOTON,FOTON,14/10/2020,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,"14 000,00 Dhs","14 000,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5877,10/06/2022 16:00,,,11/06/2022 09:31,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,09/06/2022 12:18,10/06/2022 16:00,,,,,,,,ECPG999,E5043,1,,,,,,,,"0,00 Dhs",,20220609128,58777532022650020,58777532022650021,587779320000004,01/04/2022,01/04/2023,25/05/2022,29/06/2022,,25531E01,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa0803"">SALE</span>",100%,Non,,,,,,
1463,62a35bce068aa2001ffa88da,D227173,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,42990A07,31/05/2022,RENAULT,RENAULT,22/01/2008,"1 570,00 Dhs","0,00 Dhs",RC,"3 200,00 Dhs","800,00 Dhs","500,00 Dhs","4 500,00 Dhs","250,00 Dhs","300,00 Dhs","1 020,00 Dhs","1 570,00 Dhs","1 020,00 Dhs","300,00 Dhs","250,00 Dhs","1 570,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","1 570,00 Dhs","0,00 Dhs",5700,10/06/2022 15:57,,,13/06/2022 08:41,13/06/2022 17:19,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,13/06/2022 17:57,,03/06/2022 10:15,06/06/2022 11:37,,,"<a href=""mailto:support_tech2@rmaassurance.com"">support_tech2@rmaassurance.com</a>",,06/06/2022 16:55,,,,E5036,1,1570,,,,,,,"1 570,00 Dhs",,20220603065,57007012022647872,,570070119010862,19/06/2021,19/06/2022,19/06/2021,18/06/2022,,31562A14,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
1464,62a35bceb5c32f001e11233f,D227174,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,78652E06,09/06/2022,FIAT,FIAT,26/06/2020,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6524,10/06/2022 15:57,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,09/06/2022 18:49,10/06/2022 15:57,,,,,13/06/2022 10:00,,,ECPG999,E0351,1,,,,,,,,,,20220609334,65247032022650019,,652470321001914,26/06/2021,26/06/2022,01/01/2022,31/12/2022,,99090B08,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
1465,62a35bae663a9c001e8a77fa,D227172,Dossier complété,"<span class=""6039196ec1fce4001c27ab66"">Appréciation</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW853141,08/11/2021,DACIA,DACIA,19/07/2021,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs","1 500,00 Dhs","600,00 Dhs","300,00 Dhs","2 400,00 Dhs","0,00Dhs","0,00 Dhs","2 400,00 Dhs","0,00 Dhs","2 400,00 Dhs",6547,10/06/2022 15:56,,,,,,,,10/06/2022 16:35,Non,,,,0,0.0,,,,,,,,"0,00",,,,10/11/2021 18:08,11/11/2021 14:09,,,,,15/11/2021 12:36,,,,E5036,1,,,,,,,,,,20211110326,65477012021702265,65477012021702266,654770121003312,19/07/2021,18/07/2022,01/01/2021,31/12/2021,,73581A59,,,,Non,Non,B1,"<span class=""5f91ee8248b68706b5aa07d1"">KENITRA</span>",100%,Non,,,,,,
1466,62a35b83e3aac8001e67aae1,D227170,Changement procédure,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,60056D01,08/06/2022,ALFA,ROMEO,23/03/2012,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,10/06/2022 15:56,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,10/06/2022 15:40,,,,,10/06/2022 16:57,,,,E5043,2,,,,,,,Assuré souhaite un garage de son choix ,,,D227155,59917012022649971,,599170117018827,,,,,,13792-B-06,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,11/06/2022 11:14,
1467,62a35affc387a2001e7df8f9,D227169,Dossier complété,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef834"">Car Expert El Gameh</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,12237B01,02/06/2022,KIA,SORENTO,11/05/2004,"2 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 500,00 Dhs","700,00 Dhs","1800,00 Dhs","4 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 000,00 Dhs","2 000,00 Dhs",5991,10/06/2022 15:53,,,,,,,,13/06/2022 11:32,Non,,,,0,0.0,,,,,,,,"0,00",,,,,03/06/2022 16:05,,,,,04/06/2022 10:37,,,,E5034,2,,,,,,,,,,-,-,,599170119031970,,,,,,71630-D-01,,,,Non,Oui,B1,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",50%,Oui,,,"<a href=""https://drive.google.com/file/d/1-VhCAr5m8EsDNT8lTu7QFtAqM96yhUsg/view?usp=drivesdk"" target=""_blank"">Rapport</a>",13/06/2022 12:31,,
1468,62a35adc165a86001e7b9188,D227168,Changement procédure,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,WW862530,09/06/2022,DACIA,DACIA,30/08/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6595,10/06/2022 15:53,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,09/06/2022 16:56,10/06/2022 15:53,,,,,14/06/2022 16:46,,,ECPG999,E5036,2,,,,,,,Autre,,,20220609295,65957512022650016,,659575121001292,16/09/2021,16/09/2022,25/12/2021,24/12/2022,,65758A50,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07df"">NADOR</span>",0%,Non,,,,,15/06/2022 08:42,
1469,62a35adcceedf4001ffb7d40,D227167,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5fd663c389adf106bbf36b2e"">AUTO HALL LALLA YACOUT CASA</span>",Mission validée,WW930382,07/06/2022,OPEL,OPEL,21/02/2022,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7776,10/06/2022 15:53,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,09/06/2022 16:55,10/06/2022 15:53,,,,,,,,G0080,E0351,3,,,,,,,,,,20220609293,77767012022650015,,777670122000114,21/02/2022,21/02/2023,26/01/2020,25/01/2023,,07141H06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,"<span id=""5fd663c389adf106bbf36b2e"">AUTO HALL</span>",,,,"<span id=""5fd663c389adf106bbf36b2e"">AUTO HALL</span>"
