,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_40.field_929,field_929,field_128,field_951,field_564
1796,62bae3d4dcb72d0022bdbee9,D231550,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,31813B07,28/12/2021,HYUNDAI,.,18/03/2021,"0,00 Dhs","950,00 Dhs",Tierce,"1 300,00 Dhs","1 000,00 Dhs","2 700,00 Dhs","5 000,00 Dhs","2 250,00 Dhs","400,00 Dhs","800,00 Dhs","3 450,00 Dhs","800,00 Dhs","400,00 Dhs","2250,00 Dhs","3 450,00 Dhs","0,00Dhs","0,00 Dhs","2 500,00 Dhs","950,00 Dhs","2 500,00 Dhs",1330,28/06/2022 12:19,,,28/06/2022 12:23,28/06/2022 15:05,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,28/06/2022 15:32,,,03/01/2022 18:02,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,07/01/2022 16:45,,,,E0423,1,3450,,,,,,,"3 450,00 Dhs",,20220103384,13307012021721828,,133079520000012,,,,,,,,,MA97000485649,Oui,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1797,62bae3b8f4faf5001ea74194,D231552,Changement procédure,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,55703E06,25/06/2022,BMW,BMW,23/05/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1963,28/06/2022 12:25,29/06/2022 15:04,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,28/06/2022 12:25,,,,,02/07/2022 14:10,,,,E5036,2,,,,,,,Assuré souhaite un garage de son choix ,,,20220628122,10007012022656252,,100079520030244,01/01/2022,31/12/2022,01/01/2022,31/12/2022,,83104-D-06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,04/07/2022 16:13
1798,62bae2fd16430e001e4846a9,D231549,Changement procédure,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef834"">Car Expert El Gameh</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,10270h01,28/06/2022,PEUGEOT,.,16/12/2014,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,28/06/2022 12:17,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,28/06/2022 12:17,,,,,29/06/2022 12:09,,,,E5034,1,,,,,,,Autre,,,D231549,-,,642079507002,,,,,,80078-A-02,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07d1"">KENITRA</span>",0%,Oui,,,,,,30/06/2022 10:52
1799,62bae2c2c505fa001f3fe80b,D231548,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,50989A50,24/06/2022,VOLKSWAGEN,VOLKSWAGEN,26/02/1991,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5950,28/06/2022 12:15,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,24/06/2022 17:20,28/06/2022 10:49,,,,,29/06/2022 14:14,,,,E5036,1,,,,,,,,,,20220624302,59507012022656162,,595070121004141,02/05/2022,02/08/2022,11/04/2022,11/07/2022,,91579B01,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07df"">NADOR</span>",0%,Non,,,,,,
1800,62bae2b686ae210020902bfd,D231547,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,40585E01,30/04/2022,VOLKSWAGENGOLF,VOLKSWAGENGOLF,05/03/2021,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,28/06/2022 12:15,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,06/05/2022 14:59,28/06/2022 12:15,,,,,29/06/2022 16:59,,,ECPG999,E5043,1,,,,,,,,,,20220506241,59917012022636587,,599170121044386,05/03/2022,04/03/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
1801,62bae214955e55001efa3d10,D231546,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,55-025997,01/06/2022,M.B.K,M.B.K,25/01/2021,"1 430,00 Dhs","0,00 Dhs",RC,"2 700,00 Dhs","900,00 Dhs","2 100,00 Dhs","5 700,00 Dhs","1 260,00 Dhs","500,00 Dhs","1 100,00 Dhs","2 860,00 Dhs","1 100,00 Dhs","500,00 Dhs","1260,00 Dhs","2 860,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","1 430,00 Dhs","1 430,00 Dhs",6455,28/06/2022 12:12,,,28/06/2022 14:57,28/06/2022 17:43,05/07/2022 12:01,,,,Non,,,,0,0.0,,,,,,,,"0,00",,28/06/2022 17:55,,01/06/2022 15:08,03/06/2022 11:52,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,07/06/2022 17:23,,,,E5036,1,2860,,,,,,,"2 860,00 Dhs",,20220601204,64557152022647353,,645571522002329,09/04/2022,09/07/2022,17/12/2021,16/12/2022,,02-013236,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",50%,Non,,,,,,
1802,62bae1d992b624001e2d479f,D231545,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef8a6"">CABINET D'ETUDE ET D'EXPERTISE LAHAM ABDELLATIF</span>",,Mission validée,LAEAYB6S1MNT50408,22/06/2022,AUTRES CYC,AUTRES CYC,03/05/2021,"880,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","360,00 Dhs","150,00 Dhs","370,00 Dhs","880,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","880,00 Dhs","0,00 Dhs",5998,28/06/2022 12:11,,,,,,,,29/06/2022 11:39,Non,,,,0,0.0,,,,,,,,"0,00",30/06/2022 14:35,,,24/06/2022 12:15,28/06/2022 12:11,,,,,29/06/2022 10:35,,,ECPG999,E0340,2,,,,,,,,,,20220624130,59987152022656269,,599871522001889,13/06/2022,13/09/2022,20/05/2020,31/12/2021,,40498A54,,,,Non,Oui,B1,"<span class=""5f91ee8348b68706b5aa07eb"">SAFI</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1pSyuG-yBo4KBNRz4VTxpvb3d-fnfQEEO/view?usp=drivesdk"" target=""_blank"">Rapport</a>",29/06/2022 11:57,
1803,62bae1b293013d001eeb21e3,D231544,Dossier traité en Hifad,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5e6648af7b1f7d0015bf9ab5"">Référence Auto</span>",Mission validée,96009A40,27/06/2022,RENAULT,RENAULT,04/01/2012,"5 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 800,00 Dhs","600,00 Dhs","2600,00 Dhs","5 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","5 000,00 Dhs","0,00 Dhs",5862,28/06/2022 12:10,,29/06/2022 09:19,,,,,,29/06/2022 12:55,Non,,,,0,-19172.4,,,29/06/2022 13:15,29/06/2022 08:51,,,,"0,00",29/06/2022 14:56,,,28/06/2022 12:06,28/06/2022 12:10,,,,29/06/2022 09:17,,,,G0051,E5044,3,,,,,,,,,,20220628138,58627012022656268,,586279507000004,01/01/2022,01/01/2023,21/01/2022,17/02/2022,,07978E06,,,MA62000485891,Non,Oui,B3,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,"<span id=""5e6648af7b1f7d0015bf9ab5"">Renault</span>","<span id=""5e6648af7b1f7d0015bf9ab5"">Renault</span>","<a href=""https://drive.google.com/file/d/1yI_BZA37_awXmoC2ijkr8Rm3rPMbT4Hn/view?usp=drivesdk"" target=""_blank"">Rapport</a>",29/06/2022 12:55,
1804,62bae1778132eb001e7fb329,D231541,Changement procédure,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,54845E01,15/06/2022,HYUNDAI,HYUNDAI,05/11/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5880,28/06/2022 12:09,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,15/06/2022 17:59,17/06/2022 16:48,,,,,21/06/2022 14:03,,,,E5036,1,,,,,,,Assuré souhaite un garage agréé,,,20220615348,58807012022652668,,588079317000010,01/10/2021,01/10/2022,10/03/2022,31/12/2022,,64946A72,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,,29/06/2022 09:45
1805,62bae1547509a9001e2aaabf,D231540,Dossier complété,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,77417B40,27/06/2022,FIAT,FIAT,28/11/2019,"3 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","3 000,00 Dhs","0,00 Dhs","0,00 Dhs","3 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","3 000,00 Dhs","0,00 Dhs",1322,28/06/2022 12:09,29/06/2022 15:01,,,,,,,05/07/2022 08:27,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 12:04,28/06/2022 12:09,,,,,29/06/2022 19:09,,,ECPG999,E5036,2,,,,,,,,,,20220628135,13227032022656267,,132279318000023,01/01/2022,01/01/2023,,,,,,,,Non,Non,B1,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1GEHi-xy8UAUZtKuvc5tr5e9aYsUlFJMR/view?usp=drivesdk"" target=""_blank"">Rapport</a>",05/07/2022 08:27,
1806,62bae03c56a866001ec5f155,D231538,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef838"">SL Auto Expertise</span>",,Mission validée,WW998889,21/06/2022,SKODA,SKODA,10/05/2022,"0,00 Dhs","0,00 Dhs",RC+Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6593,28/06/2022 12:04,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,23/06/2022 15:02,28/06/2022 12:04,,,,,28/06/2022 18:39,,,ECPG999,E5032,2,,,,,,,,,,20220623204,65937012022656260,65937012022656261,659370122000987,10/05/2022,10/05/2023,30/05/2022,23/05/2023,,51853H06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1807,62badffce60e39001e4e3f9b,D231537,Dossier envoyé,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,WW967308,25/06/2022,RENAULT,RENAULT,23/02/2022,"0,00 Dhs","0,00 Dhs",RC+DCD,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5820,28/06/2022 12:03,,,,,,,,,Non,,,,0,0.0,,,29/06/2022 13:00,29/06/2022 10:37,,,,"0,00",,,,27/06/2022 13:08,28/06/2022 12:03,,,,29/06/2022 10:47,,,,ECPSG999,E5044,3,,,,,,,,,,20220627209,58207032022656258,58207032022656259,582070322000085,23/02/2022,23/02/2023,20/02/2022,19/11/2022,,24422A38,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
1808,62badf6c338441001fc1843c,D231536,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,LK1XCBLNXM1020215,24/06/2022,FICE,FICE,03/06/2022,"2 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","400,00 Dhs","0,00 Dhs","1600,00 Dhs","2 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 000,00 Dhs","0,00 Dhs",6530,28/06/2022 12:01,,,,,,,,29/06/2022 10:20,Non,,,,0,0.0,,,,,,,,"0,00",30/06/2022 15:00,,,24/06/2022 18:09,28/06/2022 12:01,,,,,28/06/2022 19:26,,,ECPG999,E5036,2,,,,,,,,,,20220624323,65307152022656257,,653071522001056,03/06/2022,03/09/2022,11/11/2021,10/08/2022,,10762H01,,,,Non,Oui,B1,"<span class=""5f91ee8348b68706b5aa07f7"">TETOUAN</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1kDHTZhMQPASFLAlbzPs0HWX2ZT0Zy6PG/view?usp=drivesdk"" target=""_blank"">Rapport</a>",29/06/2022 10:20,
1809,62badf25d4ded8001ea48efd,D231533,Changement procédure,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,01126B40,23/06/2022,AUDI,AUDI,07/01/2008,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6545,28/06/2022 11:59,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,27/06/2022 12:51,28/06/2022 11:59,,,,,,,,ECPG999,E5036,2,,,,,,,Dommages internes,,,20220627197,65457012022656256,,654570119002698,18/09/2021,18/09/2022,15/03/2022,14/03/2023,,61350H06,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,28/06/2022 16:58
1810,62baded8eec49b001ec33c67,D231531,Instance Accord compagnie,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5fe5db22f34d2706b5d7cbc6"">SOPRIAM MEKNES</span>",Mission validée,WW904011,27/06/2022,PEUGEOT,PEUGEOT,19/11/2021,"4 056,00 Dhs","0,00 Dhs",RC,"3 420,00 Dhs","1 200,00 Dhs","2 360,68 Dhs","6 980,68 Dhs","0,00 Dhs","1 020,00 Dhs","3 036,00 Dhs","4 056,00 Dhs","3 036,00 Dhs","1 020,00 Dhs","0,00 Dhs","4 056,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","4 056,00 Dhs","0,00 Dhs",7469,28/06/2022 11:58,,,30/06/2022 20:38,01/07/2022 17:02,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 11:53,28/06/2022 11:55,,,,,28/06/2022 14:29,,,G0212,E0513,3,4056,,,,,,,"4 056,00 Dhs",,D231528,74697012022656251,,746970121003111,19/11/2021,18/11/2022,04/03/2020,03/03/2023,,25386A20,,,MA50000486689,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",0%,Oui,,"<span id=""5fe5db22f34d2706b5d7cbc6"">SOPRIAM</span>","<span id=""5fe5db22f34d2706b5d7cbc6"">SOPRIAM</span>",,,
1811,62badea3611e3a001e704752,D231530,Dossier réglé,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,WW863495,24/06/2022,HYUNDAI,HYUNDAI,30/08/2021,"3 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 400,00 Dhs","0,00 Dhs","1600,00 Dhs","3 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","3 000,00 Dhs","0,00 Dhs",5270,28/06/2022 11:57,,,,,,,,02/07/2022 09:40,Non,,,,0,0.0,,,,,,,,"0,00",04/07/2022 10:48,,,24/06/2022 17:51,28/06/2022 11:57,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220624316,52707012022656255,,527070121002128,30/08/2021,30/08/2022,07/10/2021,06/10/2022,,01-026933,,,,Non,Non,A1,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1jdZZJe8ZvDrBUlAoabYbDybXezTu9HwL/view?usp=drivesdk"" target=""_blank"">Rapport</a>",02/07/2022 09:40,
1812,62bade8c0b56dc001e38eafa,D231543,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef834"">Car Expert El Gameh</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,95057A59,27/06/2022,PEUGEOT,208,06/12/2018,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1451,28/06/2022 12:10,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,28/06/2022 12:10,,,,,,,,,E5034,1,,,,,,,,,,,14517012022656234,,145170121000556,05/12/2021,04/12/2022,21/06/2022,20/09/2022,,94464-A-06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07d1"">KENITRA</span>",0%,Non,,,,,,
1813,62bade6ed7f5760021a93db7,D231534,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5fd663c489adf106bbf36b58"">AUTO HALL RABAT</span>",Mission validée,95924A02,27/06/2022,FORD,FIESTA,10/09/2020,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,28/06/2022 11:59,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,28/06/2022 11:59,,,,,30/06/2022 15:48,,,G0130,E5043,3,,,,,,,,,,,59917012022656232,,599170121046664,,,,,,52975-B-40,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,"<span id=""5fd663c489adf106bbf36b58"">AUTO HALL</span>","<span id=""5fd663c489adf106bbf36b58"">AUTO HALL</span>",,,
1814,62bade697d7529001fd8bac6,D231529,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,93675A20,23/06/2022,VOLKSWAGEN,VOLKSWAGEN,07/02/2019,"11 268,20 Dhs","0,00 Dhs",RC,"4 752,00 Dhs","1 980,00 Dhs","10 150,82 Dhs","16 882,82 Dhs","10 150,82 Dhs","840,00 Dhs","1 800,00 Dhs","12 790,82 Dhs","1 800,00 Dhs","840,00 Dhs","10150,82 Dhs","12 790,82 Dhs","0,00Dhs","1 522,62 Dhs","0,00 Dhs","11 268,20 Dhs","1 522,62 Dhs",6526,28/06/2022 11:56,,,29/06/2022 15:02,29/06/2022 16:26,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,29/06/2022 16:34,,24/06/2022 12:08,28/06/2022 11:56,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,28/06/2022 16:22,,,ECPG999,E0513,1,12791,,,,,,,"12 790,82 Dhs",,20220624121,65267012022656253,,652670119000299,31/12/2021,30/12/2022,01/01/2021,31/12/2022,,70346E06,,,MA81000486131,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",0%,Non,,,,,,
1815,62bade32006922001fc39e95,D231528,Changement procédure,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef862"">KHALID AISSAOUI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW904011,27/06/2022,PEUGEOT,PEUGEOT,19/11/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7469,28/06/2022 11:55,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 11:53,28/06/2022 11:55,,,,,,,,ECPG999,E0513,1,,,,,,,Autre,,,D231528,74697012022656251,,746970121003111,19/11/2021,18/11/2022,04/03/2020,03/03/2023,,25386A20,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",0%,Oui,,,,,,28/06/2022 11:58
1816,62bade2d0b56dc001e38ea86,D231539,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef832"">Action Auto Expertise</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,M0234766,07/06/2022,RENAULT,MASTERE ,16/06/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,28/06/2022 12:04,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,28/06/2022 12:04,,,,,28/06/2022 15:49,,,,E5035,1,,,,,,,,,,,-,,599179320000001,01/01/2022,31/12/2022,23/03/2022,22/09/2022,,46941-A-06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Oui,,,,,,
1817,62bade2516430e001e4840d0,D231532,Devis validé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8be"">CABINET D'EXPERTISE KHALID BELGHITI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,P0203792,07/04/2022,VOLKSWAGEN ,CADDY,16/05/2016,"2 112,50 Dhs","0,00 Dhs",RC,"1 080,00 Dhs","600,00 Dhs","2 820,00 Dhs","4 500,00 Dhs","2 820,00 Dhs","600,00 Dhs","1 080,00 Dhs","4 500,00 Dhs","1 080,00 Dhs","600,00 Dhs","2820,00 Dhs","4 500,00 Dhs","0,00Dhs","137,50 Dhs","0,00 Dhs","2 112,50 Dhs","2 387,50 Dhs",5991,28/06/2022 11:58,,,28/06/2022 12:03,30/06/2022 10:04,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,30/06/2022 10:28,,,28/06/2022 11:58,,,"<a href=""mailto:support_tech1@rmaassurance.com"">support_tech1@rmaassurance.com</a>",,28/06/2022 13:51,,,,E0101,1,4500,,,,,,,"4 500,00 Dhs",,,-,,5991793200000001,01/01/2022,31/12/2022,24/11/2021,23/11/2022,,54344A44,,,MA10000486342,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07f7"">TETOUAN</span>",50%,Oui,,,,,,
1818,62baddb47d7529001fd8ba2a,D231527,Instance Accord compagnie,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116228ee4e10bf57ef860"">STE MEZOUAR EXPERTISE SARLAU</span>","<span class=""5fd663c489adf106bbf36b4c"">CARROSSERIE EL YAZIDI</span>",Mission validée,06131D26,31/05/2022,FORD,FORD,04/01/2021,"6 237,75 Dhs","0,00 Dhs",RC,"3 000,00 Dhs","860,00 Dhs","9 065,00 Dhs","12 925,00 Dhs","3 700,00 Dhs","720,00 Dhs","2 160,00 Dhs","6 580,00 Dhs","2 160,00 Dhs","720,00 Dhs","3700,00 Dhs","6 580,00 Dhs","0,00Dhs","342,25 Dhs","0,00 Dhs","6 237,75 Dhs","342,25 Dhs",6541,28/06/2022 11:53,,,29/06/2022 20:02,01/07/2022 17:29,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,31/05/2022 17:58,01/06/2022 15:40,,,,,02/06/2022 18:53,,,G0117,E0514,3,6580,,,,04/07/2022 17:33,,,"6 580,00 Dhs",,20220531317,65417012022646556,,654170122000095,05/01/2022,05/01/2023,05/06/2021,04/06/2022,,12481D01,,,MA38000486323,Oui,Non,,"<span class=""5f91ee8348b68706b5aa07dd"">MARRAKECH</span>",0%,Non,,,,,,
